name;noodler-f752e79e-min-runtime;noodler-f752e79e-min-version;noodler-f752e79e-min-result;noodler-f752e79e-min-time;noodler-8b73fb27-min-runtime;noodler-8b73fb27-min-version;noodler-8b73fb27-min-result;noodler-8b73fb27-min-time;noodler-def21458-min-runtime;noodler-def21458-min-version;noodler-def21458-min-result;noodler-def21458-min-time;noodler-min-runtime;noodler-min-version;noodler-min-result;noodler-min-time;noodler-502f9e81-min-runtime;noodler-502f9e81-min-version;noodler-502f9e81-min-result;noodler-502f9e81-min-time;cvc4-runtime;cvc4-result;cvc5-runtime;cvc5-result;z3-runtime;z3-result;retro-runtime;retro-result;noodler-a5f172c9-runtime;noodler-a5f172c9-version;noodler-a5f172c9-result;noodler-a5f172c9-time;noodler-a5f172c9-min-runtime;noodler-a5f172c9-min-version;noodler-a5f172c9-min-result;noodler-a5f172c9-min-time;noodler-d9ea5000-min-runtime;noodler-d9ea5000-min-version;noodler-d9ea5000-min-result;noodler-d9ea5000-min-time;sloth-runtime;sloth-result;ostrich-runtime;ostrich-result;noodler-a9ebdfb3-min-runtime;noodler-a9ebdfb3-min-version;noodler-a9ebdfb3-min-result;noodler-a9ebdfb3-min-time;z3-trau-runtime;z3-trau-result;z3strRE-runtime;z3strRE-result;z3str4-runtime;z3str4-result;noodler-26c28418-min-runtime;noodler-26c28418-min-version;noodler-26c28418-min-result;noodler-26c28418-min-time
../formulae/str_2/quad-140-4-2-unsat.smt2;1.74; f752e79e; unsat; 0.04;1.49; 8b73fb27; unsat; 0.03;1.63; def21458; unsat; 0.04;1.58; def21458; unsat; 0.04;1.64; 502f9e81; unsat; 0.04;0.03; unsat;0.02; unsat;TO;TO;0.49; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.64; d9ea5000; unsat; 0.06;5.91; sat;TO;TO;1.59; a9ebdfb3; unsat; 0.06;0.02; unsat;TO;TO;TO;TO;1.47; 26c28418; unsat; 0.03
../formulae/str_2/quad-141-4-3-sat.smt2;1.83; f752e79e; sat; 0.05;1.57; 8b73fb27; sat; 0.04;2.46; def21458; sat; 0.9;2.17; def21458; sat; 0.62;3.81; 502f9e81; sat; 2.22;TO;TO;TO;TO;0.03; sat;0.58; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.73; d9ea5000; unsat; 0.07;5.82; sat;TO;TO;1.84; a9ebdfb3; sat; 0.31;0.08; sat;0.8; sat;0.23; sat;3.6; 26c28418; sat; 2.17
../formulae/str_2/quad-142-4-3-unsat.smt2;1.78; f752e79e; unsat; 0.04;1.52; 8b73fb27; unsat; 0.03;1.61; def21458; unsat; 0.04;1.6; def21458; unsat; 0.04;1.65; 502f9e81; unsat; 0.04;0.06; unsat;0.02; unsat;TO;TO;0.44; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.67; d9ea5000; unsat; 0.06;5.85; sat;TO;TO;1.68; a9ebdfb3; unsat; 0.06;0.03; unsat;TO;TO;TO;TO;1.46; 26c28418; unsat; 0.04
../formulae/str_2/quad-143-4-3-sat.smt2;1.74; f752e79e; sat; 0.05;1.59; 8b73fb27; sat; 0.05;3.84; def21458; sat; 2.24;2.21; def21458; sat; 0.66;TO;TO;TO;TO;TO;TO;TO;TO;0.08; sat;0.74; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.63; d9ea5000; unsat; 0.06;6.21; sat;TO;TO;TO;TO;TO;TO;0.27; sat;0.21; sat;0.1; sat;3.54; 26c28418; sat; 2.11
../formulae/str_2/quad-144-4-3-unsat.smt2;1.82; f752e79e; unsat; 0.04;1.61; 8b73fb27; unsat; 0.06;1.6; def21458; unsat; 0.04;1.59; def21458; unsat; 0.04;1.6; 502f9e81; unsat; 0.04;TO;TO;0.03; unsat;TO;TO;0.42; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.63; d9ea5000; unsat; 0.06;6.08; sat;TO;TO;1.64; a9ebdfb3; unsat; 0.06;0.64; unsat;TO;TO;TO;TO;1.44; 26c28418; unsat; 0.04
../formulae/str_2/quad-145-4-3-sat.smt2;1.76; f752e79e; sat; 0.05;1.56; 8b73fb27; sat; 0.05;2.21; def21458; sat; 0.64;3.48; def21458; sat; 1.93;3.68; 502f9e81; sat; 2.18;TO;TO;TO;TO;0.06; sat;0.69; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.72; d9ea5000; unsat; 0.07;5.89; sat;TO;TO;1.84; a9ebdfb3; sat; 0.33;0.31; sat;0.11; sat;0.07; sat;2.33; 26c28418; sat; 0.86
../formulae/str_2/quad-146-4-3-unsat.smt2;1.79; f752e79e; unknown; 0.02;1.51; 8b73fb27; unknown; 0.01;1.57; def21458; unknown; 0.01;1.58; def21458; unknown; 0.01;1.54; 502f9e81; unknown; 0.01;0.02; unsat;0.03; unsat;0.01; unsat;0.42; unsat;1.47; a5f172c9; unknown; 0.01;1.51; a5f172c9; unknown; 0.02;1.61; d9ea5000; unknown; 0.02;5.89; sat;2.55; unsat;1.56; a9ebdfb3; unknown; 0.02;0.03; unsat;1.1; unsat;1.01; unsat;1.46; 26c28418; unknown; 0.01
../formulae/str_2/quad-147-4-3-sat.smt2;1.77; f752e79e; sat; 0.07;1.54; 8b73fb27; sat; 0.05;2.29; def21458; sat; 0.75;3.99; def21458; sat; 2.45;2.28; 502f9e81; sat; 0.74;TO;TO;TO;TO;0.07; sat;1.34; sat;TO;TO;TO;TO;TO;TO;TO;TO;2.11; d9ea5000; sat; 0.56;7.71; sat;TO;TO;2.13; a9ebdfb3; sat; 0.56;0.19; sat;0.29; sat;TO;TO;3.89; 26c28418; sat; 2.4
../formulae/str_2/quad-148-4-3-unsat.smt2;1.73; f752e79e; unsat; 0.05;1.59; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;0.34; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;7.74; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-149-4-3-sat.smt2;1.84; f752e79e; sat; 0.07;1.6; 8b73fb27; sat; 0.08;3.52; def21458; sat; 1.96;3.76; def21458; sat; 2.28;3.49; 502f9e81; sat; 1.96;TO;TO;TO;TO;0.05; sat;0.96; sat;TO;TO;TO;TO;TO;TO;TO;TO;2.0; d9ea5000; sat; 0.48;5.84; sat;TO;TO;2.13; a9ebdfb3; sat; 0.5;0.67; sat;TO;TO;0.04; sat;3.39; 26c28418; sat; 1.92
../formulae/str_2/quad-150-4-3-unsat.smt2;1.79; f752e79e; unsat; 0.05;1.52; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;0.37; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;5.94; sat;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-151-4-3-sat.smt2;1.8; f752e79e; sat; 0.06;1.64; 8b73fb27; sat; 0.05;2.3; def21458; sat; 0.72;3.57; def21458; sat; 2.01;3.88; 502f9e81; sat; 2.32;TO;TO;TO;TO;0.11; sat;1.28; sat;TO;TO;TO;TO;TO;TO;TO;TO;2.09; d9ea5000; sat; 0.52;5.87; sat;TO;TO;2.11; a9ebdfb3; sat; 0.52;0.24; sat;0.05; sat;0.29; sat;3.47; 26c28418; sat; 1.98
../formulae/str_2/quad-152-4-3-unsat.smt2;1.74; f752e79e; unsat; 0.06;1.6; 8b73fb27; unsat; 0.06;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;0.4; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;5.83; sat;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-153-4-4-sat.smt2;1.77; f752e79e; sat; 0.07;1.58; 8b73fb27; sat; 0.06;2.4; def21458; sat; 0.85;2.59; def21458; sat; 1.02;2.48; 502f9e81; sat; 0.95;TO;TO;TO;TO;0.06; sat;1.71; sat;TO;TO;TO;TO;TO;TO;TO;TO;2.16; d9ea5000; sat; 0.57;7.54; sat;TO;TO;2.14; a9ebdfb3; sat; 0.57;0.08; sat;0.13; sat;0.1; sat;2.83; 26c28418; sat; 1.32
../formulae/str_2/quad-154-4-4-unsat.smt2;1.78; f752e79e; unsat; 0.05;1.56; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.04; unsat;TO;TO;0.37; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;7.64; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-155-4-4-sat.smt2;1.76; f752e79e; sat; 0.07;1.59; 8b73fb27; sat; 0.06;2.24; def21458; sat; 0.69;3.57; def21458; sat; 2.0;2.24; 502f9e81; sat; 0.7;TO;TO;TO;TO;0.03; sat;0.95; sat;TO;TO;TO;TO;TO;TO;TO;TO;2.09; d9ea5000; sat; 0.5;7.66; sat;TO;TO;2.06; a9ebdfb3; sat; 0.51;0.22; sat;0.29; sat;TO;TO;2.18; 26c28418; sat; 0.68
../formulae/str_2/quad-156-4-4-unsat.smt2;1.78; f752e79e; unsat; 0.05;1.57; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.04; unsat;TO;TO;0.32; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;7.46; sat;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-157-4-4-sat.smt2;1.85; f752e79e; sat; 0.13;1.71; 8b73fb27; sat; 0.11;2.31; def21458; sat; 0.71;2.38; def21458; sat; 0.78;2.54; 502f9e81; sat; 1.02;TO;TO;TO;TO;0.06; sat;1.38; sat;TO;TO;TO;TO;TO;TO;TO;TO;2.59; d9ea5000; sat; 1.12;5.78; sat;TO;TO;2.79; a9ebdfb3; sat; 1.14;1.17; sat;0.1; sat;TO;TO;4.82; 26c28418; sat; 2.99
../formulae/str_2/quad-158-4-4-unsat.smt2;1.83; f752e79e; unsat; 0.14;1.62; 8b73fb27; unsat; 0.12;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.04; unsat;TO;TO;0.38; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;6.01; sat;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-159-4-4-sat.smt2;1.81; f752e79e; sat; 0.07;1.7; 8b73fb27; sat; 0.06;3.8; def21458; sat; 2.26;2.24; def21458; sat; 0.69;2.57; 502f9e81; sat; 0.96;TO;TO;TO;TO;0.05; sat;1.92; sat;TO;TO;TO;TO;TO;TO;TO;TO;2.05; d9ea5000; sat; 0.52;7.64; sat;TO;TO;2.09; a9ebdfb3; sat; 0.51;0.14; sat;0.37; sat;0.08; sat;2.49; 26c28418; sat; 0.7
../formulae/str_2/quad-160-4-4-unsat.smt2;1.81; f752e79e; unsat; 0.07;1.56; 8b73fb27; unsat; 0.06;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.04; unsat;TO;TO;0.37; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;7.89; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-161-4-0-sat.smt2;1.85; f752e79e; sat; 0.05;1.54; 8b73fb27; sat; 0.05;2.42; def21458; sat; 0.86;3.49; def21458; sat; 1.95;3.56; 502f9e81; sat; 2.02;TO;TO;TO;TO;0.08; sat;0.53; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.98; d9ea5000; sat; 0.39;3.15; sat;TO;TO;1.94; a9ebdfb3; sat; 0.41;TO;TO;0.09; sat;0.21; sat;2.89; 26c28418; sat; 0.97
../formulae/str_2/quad-162-4-0-unsat.smt2;1.87; f752e79e; unsat; 0.05;1.53; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.0; unsat;0.01; unsat;TO;TO;0.52; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;3.26; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;0.01; unsat;0.0; unsat;TO;TO;TO;TO
../formulae/str_2/quad-163-4-1-sat.smt2;1.85; f752e79e; sat; 0.05;1.57; 8b73fb27; sat; 0.04;3.14; def21458; sat; 1.6;3.9; def21458; sat; 2.3;3.59; 502f9e81; sat; 2.05;TO;TO;TO;TO;0.14; sat;0.69; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.97; d9ea5000; sat; 0.4;3.7; sat;TO;TO;2.01; a9ebdfb3; sat; 0.43;0.12; sat;0.04; sat;0.08; sat;4.26; 26c28418; sat; 2.69
../formulae/str_2/quad-164-4-1-unsat.smt2;1.83; f752e79e; unsat; 0.05;1.56; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; unsat;0.0; unsat;TO;TO;0.56; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;3.78; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-165-4-1-sat.smt2;1.82; f752e79e; sat; 0.06;1.59; 8b73fb27; sat; 0.05;5.47; def21458; sat; 3.96;15.6; def21458; sat; 14.07;5.3; 502f9e81; sat; 3.76;TO;TO;TO;TO;0.08; sat;1.22; sat;TO;TO;TO;TO;TO;TO;TO;TO;4.13; d9ea5000; sat; 2.57;3.95; sat;TO;TO;4.0; a9ebdfb3; sat; 2.52;0.89; sat;0.26; sat;0.07; sat;6.38; 26c28418; sat; 4.73
../formulae/str_2/quad-166-4-1-unsat.smt2;1.88; f752e79e; unsat; 0.06;1.57; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; unsat;0.0; unsat;TO;TO;0.36; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;3.89; sat;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-167-4-2-sat.smt2;1.87; f752e79e; sat; 0.06;1.62; 8b73fb27; sat; 0.05;2.86; def21458; sat; 1.31;2.32; def21458; sat; 0.77;2.1; 502f9e81; sat; 0.53;TO;TO;TO;TO;0.17; sat;1.26; sat;TO;TO;TO;TO;TO;TO;TO;TO;2.87; d9ea5000; sat; 1.34;3.87; sat;TO;TO;2.87; a9ebdfb3; sat; 1.37;0.31; sat;0.13; sat;0.08; sat;2.42; 26c28418; sat; 0.77
../formulae/str_2/quad-168-4-2-unsat.smt2;1.82; f752e79e; unsat; 0.05;1.67; 8b73fb27; unsat; 0.05;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;0.29; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;3.83; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-169-4-2-sat.smt2;1.85; f752e79e; sat; 0.06;1.61; 8b73fb27; sat; 0.06;2.09; def21458; sat; 0.57;3.1; def21458; sat; 1.54;3.12; 502f9e81; sat; 1.56;TO;TO;TO;TO;0.06; sat;0.94; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.97; d9ea5000; sat; 0.43;4.76; sat;TO;TO;2.0; a9ebdfb3; sat; 0.45;0.24; sat;0.12; sat;0.06; sat;1.96; 26c28418; sat; 0.52
../formulae/str_2/quad-170-4-2-unsat.smt2;1.97; f752e79e; unsat; 0.05;1.63; 8b73fb27; unsat; 0.06;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; unsat;0.0; unsat;TO;TO;0.33; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;5.06; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-171-4-2-sat.smt2;1.84; f752e79e; sat; 0.06;1.62; 8b73fb27; sat; 0.06;3.17; def21458; sat; 1.6;3.14; def21458; sat; 1.58;2.15; 502f9e81; sat; 0.61;TO;TO;TO;TO;0.17; sat;1.39; sat;TO;TO;TO;TO;TO;TO;TO;TO;5.23; d9ea5000; sat; 3.8;4.56; sat;TO;TO;5.19; a9ebdfb3; sat; 3.71;0.3; sat;0.37; sat;0.1; sat;2.1; 26c28418; sat; 0.56
../formulae/str_2/quad-172-4-2-unsat.smt2;1.78; f752e79e; unsat; 0.05;1.54; 8b73fb27; unsat; 0.03;1.61; def21458; unsat; 0.04;1.61; def21458; unsat; 0.04;1.53; 502f9e81; unsat; 0.04;0.01; unsat;0.0; unsat;0.01; unsat;2.95; unsat;1.61; a5f172c9; unsat; 0.06;1.62; a5f172c9; unsat; 0.06;1.64; d9ea5000; unsat; 0.06;4.68; sat;2.47; unsat;1.66; a9ebdfb3; unsat; 0.06;0.02; unsat;0.0; unsat;0.0; unsat;1.53; 26c28418; unsat; 0.04
../formulae/str_2/quad-173-4-2-sat.smt2;1.78; f752e79e; sat; 0.06;1.6; 8b73fb27; sat; 0.04;4.21; def21458; sat; 2.67;3.54; def21458; sat; 1.93;3.27; 502f9e81; sat; 1.67;TO;TO;TO;TO;0.07; sat;0.72; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.97; d9ea5000; sat; 0.43;3.98; sat;TO;TO;1.92; a9ebdfb3; sat; 0.43;0.09; sat;2.87; sat;0.17; sat;4.34; 26c28418; sat; 2.88
../formulae/str_2/quad-174-4-2-unsat.smt2;1.81; f752e79e; unsat; 0.06;1.58; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.77; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;4.81; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-175-4-3-sat.smt2;1.78; f752e79e; sat; 0.05;1.55; 8b73fb27; sat; 0.04;2.82; def21458; sat; 1.3;3.27; def21458; sat; 1.74;2.46; 502f9e81; sat; 0.87;TO;TO;TO;TO;0.07; sat;0.69; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.94; d9ea5000; sat; 0.4;3.9; sat;TO;TO;1.91; a9ebdfb3; sat; 0.4;0.07; sat;0.24; sat;0.25; sat;3.83; 26c28418; sat; 2.36
../formulae/str_2/quad-176-4-3-unsat.smt2;1.73; f752e79e; unsat; 0.05;1.62; 8b73fb27; unsat; 0.06;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.06; unsat;0.03; unsat;TO;TO;0.58; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;3.74; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-177-4-3-sat.smt2;1.8; f752e79e; sat; 0.06;1.55; 8b73fb27; sat; 0.05;1.99; def21458; sat; 0.51;3.05; def21458; sat; 1.5;2.12; 502f9e81; sat; 0.53;TO;TO;TO;TO;0.13; sat;0.99; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.87; d9ea5000; sat; 0.35;4.78; sat;TO;TO;1.92; a9ebdfb3; sat; 0.35;0.25; sat;TO;TO;TO;TO;2.83; 26c28418; sat; 1.34
../formulae/str_2/quad-178-4-3-unsat.smt2;1.82; f752e79e; unsat; 0.06;1.48; 8b73fb27; unsat; 0.06;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;0.34; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;4.74; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-179-4-3-sat.smt2;1.84; f752e79e; sat; 0.08;1.56; 8b73fb27; sat; 0.06;2.96; def21458; sat; 1.43;2.95; def21458; sat; 1.38;3.36; 502f9e81; sat; 1.79;TO;TO;TO;TO;0.49; sat;1.64; sat;TO;TO;TO;TO;TO;TO;TO;TO;3.28; d9ea5000; sat; 1.69;4.87; sat;TO;TO;3.24; a9ebdfb3; sat; 1.74;0.24; sat;TO;TO;TO;TO;3.24; 26c28418; sat; 1.82
../formulae/str_2/quad-180-4-3-unsat.smt2;1.87; f752e79e; unsat; 0.06;1.58; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.04; unsat;TO;TO;0.36; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;5.09; sat;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-181-4-2-sat.smt2;1.83; f752e79e; sat; 0.06;1.59; 8b73fb27; sat; 0.05;2.06; def21458; sat; 0.52;2.97; def21458; sat; 1.42;2.79; 502f9e81; sat; 1.23;TO;TO;TO;TO;0.17; sat;1.26; sat;TO;TO;TO;TO;TO;TO;TO;TO;2.91; d9ea5000; sat; 1.36;3.75; sat;TO;TO;2.94; a9ebdfb3; sat; 1.39;0.3; sat;0.11; sat;0.06; sat;1.92; 26c28418; sat; 0.5
../formulae/str_2/quad-182-4-2-unsat.smt2;1.87; f752e79e; unsat; 0.07;1.57; 8b73fb27; unsat; 0.05;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;0.31; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;3.86; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-183-4-3-sat.smt2;1.9; f752e79e; sat; 0.07;1.56; 8b73fb27; sat; 0.06;2.04; def21458; sat; 0.5;2.33; def21458; sat; 0.74;2.92; 502f9e81; sat; 1.42;TO;TO;TO;TO;0.06; sat;1.36; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.97; d9ea5000; sat; 0.48;3.9; sat;TO;TO;2.03; a9ebdfb3; sat; 0.47;0.31; sat;0.31; sat;0.03; sat;2.61; 26c28418; sat; 1.16
../formulae/str_2/quad-184-4-3-unsat.smt2;1.85; f752e79e; unsat; 0.04;1.54; 8b73fb27; unsat; 0.07;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;0.31; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;3.79; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-185-4-4-sat.smt2;1.84; f752e79e; sat; 0.07;1.59; 8b73fb27; sat; 0.07;2.32; def21458; sat; 0.78;3.19; def21458; sat; 1.61;2.45; 502f9e81; sat; 0.91;TO;TO;TO;TO;0.06; sat;1.77; sat;TO;TO;TO;TO;TO;TO;TO;TO;2.08; d9ea5000; sat; 0.5;4.6; sat;TO;TO;1.99; a9ebdfb3; sat; 0.49;0.08; sat;0.03; sat;TO;TO;3.11; 26c28418; sat; 1.64
../formulae/str_2/quad-186-4-4-unsat.smt2;1.9; f752e79e; unsat; 0.05;1.55; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;0.34; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;4.66; sat;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-187-4-4-sat.smt2;1.99; f752e79e; sat; 0.15;1.66; 8b73fb27; sat; 0.12;3.12; def21458; sat; 1.57;2.28; def21458; sat; 0.7;2.14; 502f9e81; sat; 0.61;TO;TO;TO;TO;0.27; sat;1.34; sat;TO;TO;TO;TO;TO;TO;TO;TO;2.33; d9ea5000; sat; 0.73;4.53; sat;TO;TO;2.23; a9ebdfb3; sat; 0.71;0.15; sat;0.03; sat;0.1; sat;2.92; 26c28418; sat; 1.49
../formulae/str_2/quad-188-4-4-unsat.smt2;1.84; f752e79e; unsat; 0.06;1.59; 8b73fb27; unsat; 0.14;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;0.33; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;4.69; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-189-4-4-sat.smt2;1.88; f752e79e; sat; 0.16;1.71; 8b73fb27; sat; 0.15;4.27; def21458; sat; 2.66;4.27; def21458; sat; 2.68;4.3; 502f9e81; sat; 2.75;TO;TO;TO;TO;0.24; sat;1.27; sat;TO;TO;TO;TO;TO;TO;TO;TO;48.02; d9ea5000; sat; 48.1;5.62; sat;TO;TO;48.77; a9ebdfb3; sat; 48.67;0.76; sat;0.05; sat;0.1; sat;4.36; 26c28418; sat; 2.92
../formulae/str_2/quad-190-4-4-unsat.smt2;1.9; f752e79e; unsat; 0.17;1.52; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.04; unsat;TO;TO;0.3; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;5.66; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-191-4-1-sat.smt2;1.8; f752e79e; sat; 0.06;1.64; 8b73fb27; sat; 0.07;1.64; def21458; sat; 0.05;1.63; def21458; sat; 0.05;1.59; 502f9e81; sat; 0.05;0.04; sat;0.04; sat;0.04; sat;0.82; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.66; d9ea5000; unsat; 0.06;3.41; sat;4.04; sat;1.68; a9ebdfb3; sat; 0.11;0.09; sat;0.01; sat;0.01; sat;1.54; 26c28418; sat; 0.05
../formulae/str_2/quad-192-4-1-unsat.smt2;1.82; f752e79e; unsat; 0.04;1.56; 8b73fb27; unsat; 0.03;1.63; def21458; unsat; 0.03;1.57; def21458; unsat; 0.03;1.65; 502f9e81; unsat; 0.04;TO;TO;0.02; unsat;TO;TO;0.26; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.63; d9ea5000; unsat; 0.05;3.58; sat;TO;TO;1.66; a9ebdfb3; unsat; 0.06;0.03; unsat;TO;TO;TO;TO;1.48; 26c28418; unsat; 0.03
../formulae/str_2/quad-193-4-2-sat.smt2;1.95; f752e79e; sat; 0.17;1.66; 8b73fb27; sat; 0.15;2.19; def21458; sat; 0.64;2.18; def21458; sat; 0.64;2.25; 502f9e81; sat; 0.64;0.02; sat;0.04; sat;0.07; sat;3.37; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.67; d9ea5000; unsat; 0.08;3.25; sat;4.02; sat;2.92; a9ebdfb3; sat; 1.44;0.07; sat;0.01; sat;0.01; sat;2.01; 26c28418; sat; 0.57
