name;noodler-8b73fb27-light-runtime;noodler-8b73fb27-light-version;noodler-8b73fb27-light-result;noodler-8b73fb27-light-time;noodler-4acefe48-light-runtime;noodler-4acefe48-light-version;noodler-4acefe48-light-result;noodler-4acefe48-light-time;noodler-26c28418-light-runtime;noodler-26c28418-light-version;noodler-26c28418-light-result;noodler-26c28418-light-time;noodler-da991e16-light-runtime;noodler-da991e16-light-version;noodler-da991e16-light-result;noodler-da991e16-light-time;sloth-runtime;sloth-result;ostrich-runtime;ostrich-result;noodler-def21458-light-runtime;noodler-def21458-light-version;noodler-def21458-light-result;noodler-def21458-light-time;noodler-0eadbf2b-runtime;noodler-0eadbf2b-version;noodler-0eadbf2b-result;noodler-0eadbf2b-time;z3-runtime;z3-result;cvc4-runtime;cvc4-result;noodler-f2d5a46b-runtime;noodler-f2d5a46b-version;noodler-f2d5a46b-result;noodler-f2d5a46b-time;noodler-54c2d8a1-runtime;noodler-54c2d8a1-version;noodler-54c2d8a1-result;noodler-54c2d8a1-time;cvc5-runtime;cvc5-result;noodler-c2ba8174-light-runtime;noodler-c2ba8174-light-version;noodler-c2ba8174-light-result;noodler-c2ba8174-light-time;noodler-673ee2b4-runtime;noodler-673ee2b4-version;noodler-673ee2b4-result;noodler-673ee2b4-time;noodler-673ee2b4-light-runtime;noodler-673ee2b4-light-version;noodler-673ee2b4-light-result;noodler-673ee2b4-light-time;noodler-e29eab78-light-runtime;noodler-e29eab78-light-version;noodler-e29eab78-light-result;noodler-e29eab78-light-time;noodler-4d5e7d08-light-runtime;noodler-4d5e7d08-light-version;noodler-4d5e7d08-light-result;noodler-4d5e7d08-light-time;z3strRE-runtime;z3strRE-result;z3str4-runtime;z3str4-result;z3-trau-runtime;z3-trau-result
../formulae/slog/slog_stranger_1386_sink.smt2;1.77; 8b73fb27; unsat; 0.04;1.71; 4acefe48; unsat; 0.04;1.61; 26c28418; unsat; 0.03;1.55; da991e16; unsat; 0.03;5.42; unsat;1.84; unsat;1.64; def21458; unsat; 0.06;1.59; 0eadbf2b; unsat; 0.03;0.02; unsat;0.01; unsat;1.51; f2d5a46b; unsat; 0.05;1.51; 54c2d8a1; unsat; 0.05;0.0; unsat;1.59; c2ba8174; unsat; 0.04;1.57; 673ee2b4; unsat; 0.03;1.6; 673ee2b4; unsat; 0.03;1.57; e29eab78; unsat; 0.03;1.63; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1389_sink.smt2;1.74; 8b73fb27; unsat; 0.03;1.74; 4acefe48; unsat; 0.05;1.68; 26c28418; unsat; 0.03;1.6; da991e16; unsat; 0.04;2.59; unsat;1.75; unsat;1.63; def21458; unsat; 0.06;1.63; 0eadbf2b; unsat; 0.03;0.01; unsat;0.0; unsat;1.48; f2d5a46b; unsat; 0.04;1.51; 54c2d8a1; unsat; 0.04;0.0; unsat;1.55; c2ba8174; unsat; 0.03;1.64; 673ee2b4; unsat; 0.03;1.6; 673ee2b4; unsat; 0.03;1.56; e29eab78; unsat; 0.03;1.67; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_138_sink.smt2;1.73; 8b73fb27; sat; 0.04;1.75; 4acefe48; sat; 0.05;1.72; 26c28418; sat; 0.04;1.63; da991e16; sat; 0.04;2.81; sat;3.99; sat;1.64; def21458; sat; 0.07;1.61; 0eadbf2b; sat; 0.04;0.01; sat;0.01; sat;1.52; f2d5a46b; sat; 0.04;1.5; 54c2d8a1; sat; 0.04;0.01; sat;1.54; c2ba8174; sat; 0.04;1.62; 673ee2b4; sat; 0.04;1.57; 673ee2b4; sat; 0.04;1.64; e29eab78; sat; 0.04;1.72; 4d5e7d08; sat; 0.04;TO;TO;0.01; sat;0.04; sat
../formulae/slog/slog_stranger_1393_sink.smt2;1.68; 8b73fb27; unsat; 0.03;1.72; 4acefe48; unsat; 0.05;1.68; 26c28418; unsat; 0.03;1.66; da991e16; unsat; 0.03;2.94; unsat;1.69; unsat;1.64; def21458; unsat; 0.07;1.62; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.53; f2d5a46b; unsat; 0.04;1.47; 54c2d8a1; unsat; 0.04;0.0; unsat;1.53; c2ba8174; unsat; 0.04;1.62; 673ee2b4; unsat; 0.03;1.48; 673ee2b4; unsat; 0.03;1.66; e29eab78; unsat; 0.03;1.58; 4d5e7d08; unsat; 0.03;0.01; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_1396_sink.smt2;1.76; 8b73fb27; sat; 0.06;1.81; 4acefe48; sat; 0.05;1.74; 26c28418; sat; 0.05;1.6; da991e16; sat; 0.05;4.41; sat;7.75; sat;1.65; def21458; sat; 0.1;1.65; 0eadbf2b; sat; 0.05;0.01; sat;0.02; sat;1.53; f2d5a46b; sat; 0.07;1.49; 54c2d8a1; sat; 0.07;0.01; sat;1.5; c2ba8174; sat; 0.06;1.63; 673ee2b4; sat; 0.05;1.61; 673ee2b4; sat; 0.05;1.61; e29eab78; sat; 0.05;1.62; 4d5e7d08; sat; 0.05;0.08; sat;2.29; sat;0.17; sat
../formulae/slog/slog_stranger_1399_sink.smt2;1.92; 8b73fb27; sat; 0.21;1.97; 4acefe48; sat; 0.25;1.83; 26c28418; sat; 0.21;1.77; da991e16; sat; 0.2;TO;TO;9.2; sat;1.84; def21458; sat; 0.42;1.79; 0eadbf2b; sat; 0.21;0.18; sat;0.04; sat;14.24; f2d5a46b; sat; 12.82;1.89; 54c2d8a1; sat; 0.44;0.03; sat;1.83; c2ba8174; sat; 0.32;1.81; 673ee2b4; sat; 0.21;1.79; 673ee2b4; sat; 0.21;1.75; e29eab78; sat; 0.21;1.75; 4d5e7d08; sat; 0.21;1.93; sat;18.13; sat;1.56; sat
../formulae/slog/slog_stranger_1400_sink.smt2;1.72; 8b73fb27; sat; 0.05;1.8; 4acefe48; sat; 0.05;1.79; 26c28418; sat; 0.05;1.65; da991e16; sat; 0.04;4.26; sat;7.52; sat;1.68; def21458; sat; 0.09;1.62; 0eadbf2b; sat; 0.04;0.02; sat;0.01; sat;1.49; f2d5a46b; sat; 0.06;1.57; 54c2d8a1; sat; 0.05;0.01; sat;1.57; c2ba8174; sat; 0.05;1.6; 673ee2b4; sat; 0.04;1.63; 673ee2b4; sat; 0.04;1.6; e29eab78; sat; 0.04;1.68; 4d5e7d08; sat; 0.04;0.05; sat;2.0; sat;0.06; sat
../formulae/slog/slog_stranger_1403_sink.smt2;1.68; 8b73fb27; unsat; 0.03;1.74; 4acefe48; unsat; 0.06;1.67; 26c28418; unsat; 0.03;1.62; da991e16; unsat; 0.03;2.44; unsat;1.68; unsat;1.58; def21458; unsat; 0.06;1.56; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.5; f2d5a46b; unsat; 0.04;1.49; 54c2d8a1; unsat; 0.04;0.0; unsat;1.59; c2ba8174; unsat; 0.03;1.58; 673ee2b4; unsat; 0.03;1.58; 673ee2b4; unsat; 0.03;1.59; e29eab78; unsat; 0.03;1.61; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.03; unsat
../formulae/slog/slog_stranger_1405_sink.smt2;1.75; 8b73fb27; unsat; 0.03;1.81; 4acefe48; unsat; 0.06;1.64; 26c28418; unsat; 0.03;1.65; da991e16; unsat; 0.04;3.38; unsat;1.79; unsat;1.67; def21458; unsat; 0.06;1.61; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.49; f2d5a46b; unsat; 0.04;1.5; 54c2d8a1; unsat; 0.04;0.01; unsat;1.54; c2ba8174; unsat; 0.04;1.62; 673ee2b4; unsat; 0.03;1.59; 673ee2b4; unsat; 0.03;1.67; e29eab78; unsat; 0.03;1.62; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_1406_sink.smt2;1.99; 8b73fb27; sat; 0.31;1.99; 4acefe48; sat; 0.31;2.07; 26c28418; sat; 0.3;1.95; da991e16; sat; 0.29;TO;TO;13.6; sat;1.96; def21458; sat; 0.7;1.9; 0eadbf2b; sat; 0.34;0.42; sat;0.04; sat;18.65; f2d5a46b; sat; 17.24;2.09; 54c2d8a1; sat; 0.57;0.03; sat;1.89; c2ba8174; sat; 0.36;1.88; 673ee2b4; sat; 0.35;1.87; 673ee2b4; sat; 0.34;1.92; e29eab78; sat; 0.34;1.91; 4d5e7d08; sat; 0.35;6.99; sat;TO;TO;0.93; sat
../formulae/slog/slog_stranger_1407_sink.smt2;1.77; 8b73fb27; sat; 0.05;1.79; 4acefe48; sat; 0.08;1.69; 26c28418; sat; 0.05;1.68; da991e16; sat; 0.04;3.84; sat;9.59; sat;1.68; def21458; sat; 0.09;1.59; 0eadbf2b; sat; 0.04;0.01; sat;0.01; sat;1.52; f2d5a46b; sat; 0.06;1.48; 54c2d8a1; sat; 0.06;0.01; sat;1.54; c2ba8174; sat; 0.05;1.59; 673ee2b4; sat; 0.04;1.61; 673ee2b4; sat; 0.04;1.61; e29eab78; sat; 0.04;1.64; 4d5e7d08; sat; 0.04;0.04; sat;1.53; sat;0.04; sat
../formulae/slog/slog_stranger_1410_sink.smt2;1.72; 8b73fb27; unsat; 0.03;1.75; 4acefe48; unsat; 0.06;1.67; 26c28418; unsat; 0.03;1.62; da991e16; unsat; 0.03;4.71; unsat;1.76; unsat;1.63; def21458; unsat; 0.06;1.61; 0eadbf2b; unsat; 0.03;0.02; unsat;0.01; unsat;1.5; f2d5a46b; unsat; 0.05;1.51; 54c2d8a1; unsat; 0.05;0.0; unsat;1.56; c2ba8174; unsat; 0.04;1.64; 673ee2b4; unsat; 0.03;1.58; 673ee2b4; unsat; 0.04;1.64; e29eab78; unsat; 0.03;1.67; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1411_sink.smt2;1.77; 8b73fb27; unsat; 0.03;1.69; 4acefe48; unsat; 0.04;1.66; 26c28418; unsat; 0.03;1.67; da991e16; unsat; 0.03;2.17; unsat;1.72; unsat;1.65; def21458; unsat; 0.06;1.64; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.48; f2d5a46b; sat; 0.03;1.52; 54c2d8a1; unsat; 0.03;0.0; unsat;1.53; c2ba8174; unsat; 0.03;1.56; 673ee2b4; unsat; 0.03;1.61; 673ee2b4; unsat; 0.03;1.62; e29eab78; unsat; 0.03;1.64; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_1412_sink.smt2;1.68; 8b73fb27; unsat; 0.03;1.74; 4acefe48; unsat; 0.04;1.71; 26c28418; unsat; 0.03;1.53; da991e16; unsat; 0.03;4.98; unsat;1.74; unsat;1.63; def21458; unsat; 0.07;1.61; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.51; f2d5a46b; unsat; 0.05;1.52; 54c2d8a1; unsat; 0.05;0.0; unsat;1.54; c2ba8174; unsat; 0.04;1.57; 673ee2b4; unsat; 0.03;1.58; 673ee2b4; unsat; 0.03;1.62; e29eab78; unsat; 0.03;1.61; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1413_sink.smt2;1.74; 8b73fb27; unsat; 0.03;1.7; 4acefe48; unsat; 0.05;1.77; 26c28418; unsat; 0.03;1.51; da991e16; unsat; 0.03;3.68; unsat;1.8; unsat;1.7; def21458; unsat; 0.08;1.61; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.5; f2d5a46b; unsat; 0.04;1.52; 54c2d8a1; unsat; 0.04;0.01; unsat;1.52; c2ba8174; unsat; 0.04;1.54; 673ee2b4; unsat; 0.03;1.62; 673ee2b4; unsat; 0.03;1.59; e29eab78; unsat; 0.03;1.62; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1414_sink.smt2;1.72; 8b73fb27; unsat; 0.05;1.8; 4acefe48; unsat; 0.09;1.66; 26c28418; unsat; 0.05;1.6; da991e16; unsat; 0.05;3.57; unsat;2.17; unsat;1.64; def21458; unsat; 0.05;1.6; 0eadbf2b; unsat; 0.04;0.09; unsat;0.02; unsat;1.53; f2d5a46b; unsat; 0.06;1.55; 54c2d8a1; unsat; 0.06;0.0; unsat;1.52; c2ba8174; unsat; 0.05;1.57; 673ee2b4; unsat; 0.05;1.64; 673ee2b4; unsat; 0.05;1.63; e29eab78; unsat; 0.05;1.64; 4d5e7d08; unsat; 0.05;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1420_sink.smt2;1.79; 8b73fb27; unsat; 0.03;1.82; 4acefe48; unsat; 0.05;1.7; 26c28418; unsat; 0.03;1.57; da991e16; unsat; 0.03;4.11; unsat;1.78; unsat;1.62; def21458; unsat; 0.03;1.58; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.46; f2d5a46b; unsat; 0.04;1.52; 54c2d8a1; unsat; 0.04;0.0; unsat;1.53; c2ba8174; unsat; 0.03;1.57; 673ee2b4; unsat; 0.03;1.55; 673ee2b4; unsat; 0.03;1.61; e29eab78; unsat; 0.03;1.62; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_1421_sink.smt2;1.77; 8b73fb27; unsat; 0.03;1.75; 4acefe48; unsat; 0.05;1.75; 26c28418; unsat; 0.03;1.6; da991e16; unsat; 0.03;3.72; unsat;1.75; unsat;1.64; def21458; unsat; 0.03;1.56; 0eadbf2b; unsat; 0.03;0.02; unsat;0.01; unsat;1.55; f2d5a46b; unsat; 0.04;1.5; 54c2d8a1; unsat; 0.04;0.0; unsat;1.56; c2ba8174; unsat; 0.04;1.6; 673ee2b4; unsat; 0.03;1.64; 673ee2b4; unsat; 0.03;1.61; e29eab78; unsat; 0.03;1.59; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1422_sink.smt2;1.72; 8b73fb27; unsat; 0.03;1.68; 4acefe48; unsat; 0.05;1.73; 26c28418; unsat; 0.03;1.56; da991e16; unsat; 0.03;3.4; unsat;1.72; unsat;1.61; def21458; unsat; 0.03;1.57; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.56; f2d5a46b; unsat; 0.04;1.51; 54c2d8a1; unsat; 0.04;0.0; unsat;1.61; c2ba8174; unsat; 0.04;1.63; 673ee2b4; unsat; 0.03;1.63; 673ee2b4; unsat; 0.03;1.59; e29eab78; unsat; 0.03;1.54; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.03; unsat
../formulae/slog/slog_stranger_1423_sink.smt2;1.68; 8b73fb27; unsat; 0.03;1.66; 4acefe48; unsat; 0.04;1.73; 26c28418; unsat; 0.03;1.59; da991e16; unsat; 0.03;4.02; unsat;1.76; unsat;1.65; def21458; unsat; 0.03;1.59; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.53; f2d5a46b; unsat; 0.04;1.49; 54c2d8a1; unsat; 0.04;0.0; unsat;1.54; c2ba8174; unsat; 0.04;1.55; 673ee2b4; unsat; 0.03;1.6; 673ee2b4; unsat; 0.03;1.62; e29eab78; unsat; 0.03;1.56; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1424_sink.smt2;1.85; 8b73fb27; unsat; 0.15;1.84; 4acefe48; unsat; 0.2;1.8; 26c28418; unsat; 0.14;1.74; da991e16; unsat; 0.14;49.73; unsat;3.86; unsat;1.71; def21458; unsat; 0.14;1.72; 0eadbf2b; unsat; 0.14;0.01; unsat;0.03; unsat;1.91; f2d5a46b; unsat; 0.42;1.78; 54c2d8a1; unsat; 0.33;0.01; unsat;1.74; c2ba8174; unsat; 0.27;1.73; 673ee2b4; unsat; 0.15;1.7; 673ee2b4; unsat; 0.14;1.74; e29eab78; unsat; 0.14;1.66; 4d5e7d08; unsat; 0.15;0.01; unsat;0.2; unsat;0.04; unsat
../formulae/slog/slog_stranger_1426_sink.smt2;1.69; 8b73fb27; unsat; 0.03;1.74; 4acefe48; unsat; 0.06;1.65; 26c28418; unsat; 0.11;1.57; da991e16; unsat; 0.03;4.09; unsat;1.77; unsat;1.59; def21458; unsat; 0.03;1.59; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.52; f2d5a46b; unsat; 0.05;1.47; 54c2d8a1; unsat; 0.04;0.0; unsat;1.53; c2ba8174; unsat; 0.04;1.61; 673ee2b4; unsat; 0.03;1.58; 673ee2b4; unsat; 0.03;1.59; e29eab78; unsat; 0.03;1.55; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1427_sink.smt2;1.78; 8b73fb27; unsat; 0.03;1.7; 4acefe48; unsat; 0.04;1.71; 26c28418; unsat; 0.03;1.6; da991e16; unsat; 0.03;3.35; unsat;1.77; unsat;1.61; def21458; unsat; 0.03;1.57; 0eadbf2b; unsat; 0.03;0.01; unsat;0.0; unsat;1.45; f2d5a46b; unsat; 0.04;1.48; 54c2d8a1; unsat; 0.04;0.0; unsat;1.57; c2ba8174; unsat; 0.04;1.66; 673ee2b4; unsat; 0.03;1.62; 673ee2b4; unsat; 0.03;1.61; e29eab78; unsat; 0.03;1.6; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_1430_sink.smt2;1.69; 8b73fb27; unsat; 0.03;1.73; 4acefe48; unsat; 0.05;1.71; 26c28418; unsat; 0.03;1.57; da991e16; unsat; 0.03;3.48; unsat;1.73; unsat;1.63; def21458; unsat; 0.03;1.56; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.51; f2d5a46b; unsat; 0.05;1.49; 54c2d8a1; unsat; 0.05;0.01; unsat;1.54; c2ba8174; unsat; 0.04;1.6; 673ee2b4; unsat; 0.03;1.57; 673ee2b4; unsat; 0.03;1.63; e29eab78; unsat; 0.03;1.59; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_1432_sink.smt2;1.72; 8b73fb27; unsat; 0.06;1.66; 4acefe48; unsat; 0.08;1.72; 26c28418; unsat; 0.05;1.52; da991e16; unsat; 0.05;3.48; unsat;2.06; unsat;1.61; def21458; unsat; 0.05;1.63; 0eadbf2b; unsat; 0.05;0.01; unsat;0.02; unsat;1.54; f2d5a46b; unsat; 0.06;1.52; 54c2d8a1; unsat; 0.06;0.0; unsat;1.62; c2ba8174; unsat; 0.07;1.65; 673ee2b4; unsat; 0.05;1.61; 673ee2b4; unsat; 0.05;1.66; e29eab78; unsat; 0.05;1.63; 4d5e7d08; unsat; 0.05;0.01; unsat;0.01; unsat;0.03; unsat
../formulae/slog/slog_stranger_1438_sink.smt2;1.67; 8b73fb27; unsat; 0.03;1.76; 4acefe48; unsat; 0.03;1.7; 26c28418; unsat; 0.03;1.6; da991e16; unsat; 0.03;4.68; unsat;1.76; unsat;1.67; def21458; unsat; 0.03;1.64; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.53; f2d5a46b; unsat; 0.05;1.52; 54c2d8a1; unsat; 0.05;0.0; unsat;1.55; c2ba8174; unsat; 0.04;1.61; 673ee2b4; unsat; 0.03;1.61; 673ee2b4; unsat; 0.03;1.61; e29eab78; unsat; 0.03;1.58; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_1439_sink.smt2;1.74; 8b73fb27; unsat; 0.03;1.7; 4acefe48; unsat; 0.03;1.74; 26c28418; unsat; 0.03;1.59; da991e16; unsat; 0.03;4.93; unsat;1.78; unsat;1.69; def21458; unsat; 0.03;1.62; 0eadbf2b; unsat; 0.03;0.02; unsat;0.01; unsat;1.52; f2d5a46b; unsat; 0.05;1.55; 54c2d8a1; unsat; 0.05;0.0; unsat;1.55; c2ba8174; unsat; 0.04;1.6; 673ee2b4; unsat; 0.03;1.58; 673ee2b4; unsat; 0.03;1.6; e29eab78; unsat; 0.03;1.61; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.03; unsat
../formulae/slog/slog_stranger_1440_sink.smt2;1.77; 8b73fb27; sat; 0.05;1.73; 4acefe48; sat; 0.06;1.8; 26c28418; sat; 0.04;1.57; da991e16; sat; 0.04;4.52; sat;7.62; sat;1.69; def21458; sat; 0.04;1.57; 0eadbf2b; sat; 0.04;0.01; sat;0.02; sat;1.51; f2d5a46b; sat; 0.06;1.48; 54c2d8a1; sat; 0.06;0.01; sat;1.59; c2ba8174; sat; 0.06;1.59; 673ee2b4; sat; 0.04;1.57; 673ee2b4; sat; 0.04;1.66; e29eab78; sat; 0.04;1.66; 4d5e7d08; sat; 0.04;0.06; sat;2.0; sat;0.07; sat
../formulae/slog/slog_stranger_1441_sink.smt2;1.71; 8b73fb27; unsat; 0.03;1.77; 4acefe48; unsat; 0.05;1.71; 26c28418; unsat; 0.03;1.62; da991e16; unsat; 0.03;3.13; unsat;1.69; unsat;1.58; def21458; unsat; 0.03;1.56; 0eadbf2b; unsat; 0.03;0.01; unsat;0.0; unsat;1.44; f2d5a46b; unsat; 0.04;1.45; 54c2d8a1; unsat; 0.04;0.0; unsat;1.56; c2ba8174; unsat; 0.04;1.63; 673ee2b4; unsat; 0.03;1.57; 673ee2b4; unsat; 0.03;1.61; e29eab78; unsat; 0.03;1.63; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_1442_sink.smt2;1.72; 8b73fb27; unsat; 0.03;1.71; 4acefe48; unsat; 0.05;1.73; 26c28418; unsat; 0.03;1.62; da991e16; unsat; 0.03;3.19; unsat;1.72; unsat;1.66; def21458; unsat; 0.03;1.57; 0eadbf2b; unsat; 0.03;0.02; unsat;0.01; unsat;1.53; f2d5a46b; unsat; 0.04;1.52; 54c2d8a1; unsat; 0.04;0.0; unsat;1.56; c2ba8174; unsat; 0.04;1.6; 673ee2b4; unsat; 0.03;1.6; 673ee2b4; unsat; 0.03;1.61; e29eab78; unsat; 0.03;1.59; 4d5e7d08; unsat; 0.03;0.01; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1443_sink.smt2;1.66; 8b73fb27; unsat; 0.04;1.75; 4acefe48; unsat; 0.05;1.7; 26c28418; unsat; 0.04;1.59; da991e16; unsat; 0.03;10.64; unsat;1.82; unsat;1.59; def21458; unsat; 0.03;1.56; 0eadbf2b; unsat; 0.03;0.01; unsat;0.02; unsat;1.56; f2d5a46b; unsat; 0.07;1.49; 54c2d8a1; unsat; 0.07;0.0; unsat;1.58; c2ba8174; unsat; 0.04;1.58; 673ee2b4; unsat; 0.03;1.6; 673ee2b4; unsat; 0.03;1.62; e29eab78; unsat; 0.04;1.63; 4d5e7d08; unsat; 0.04;0.0; unsat;0.0; unsat;0.03; unsat
../formulae/slog/slog_stranger_1444_sink.smt2;1.77; 8b73fb27; unsat; 0.04;1.71; 4acefe48; unsat; 0.05;1.71; 26c28418; unsat; 0.03;1.56; da991e16; unsat; 0.03;4.69; unsat;1.76; unsat;1.64; def21458; unsat; 0.03;1.64; 0eadbf2b; unsat; 0.03;0.02; unsat;0.0; unsat;1.53; f2d5a46b; unsat; 0.05;1.53; 54c2d8a1; unsat; 0.05;0.0; unsat;1.47; c2ba8174; unsat; 0.04;1.63; 673ee2b4; unsat; 0.03;1.56; 673ee2b4; unsat; 0.03;1.64; e29eab78; unsat; 0.03;1.63; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_1445_sink.smt2;1.73; 8b73fb27; unsat; 0.03;1.71; 4acefe48; unsat; 0.05;1.71; 26c28418; unsat; 0.03;1.5; da991e16; unsat; 0.03;6.29; unsat;1.8; unsat;1.54; def21458; unsat; 0.03;1.58; 0eadbf2b; unsat; 0.03;0.02; unsat;0.01; unsat;1.59; f2d5a46b; unsat; 0.06;1.56; 54c2d8a1; unsat; 0.06;0.0; unsat;1.55; c2ba8174; unsat; 0.04;1.56; 673ee2b4; unsat; 0.03;1.63; 673ee2b4; unsat; 0.03;1.63; e29eab78; unsat; 0.03;1.65; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1446_sink.smt2;1.76; 8b73fb27; unsat; 0.03;1.68; 4acefe48; unsat; 0.03;1.68; 26c28418; unsat; 0.03;1.57; da991e16; unsat; 0.03;5.09; unsat;1.73; unsat;1.62; def21458; unsat; 0.03;1.56; 0eadbf2b; unsat; 0.03;0.02; unsat;0.01; unsat;1.54; f2d5a46b; unsat; 0.06;1.5; 54c2d8a1; unsat; 0.05;0.0; unsat;1.51; c2ba8174; unsat; 0.04;1.59; 673ee2b4; unsat; 0.03;1.61; 673ee2b4; unsat; 0.03;1.61; e29eab78; unsat; 0.03;1.64; 4d5e7d08; unsat; 0.03;0.01; unsat;0.0; unsat;0.03; unsat
../formulae/slog/slog_stranger_1447_sink.smt2;1.67; 8b73fb27; unsat; 0.05;1.65; 4acefe48; unsat; 0.05;1.73; 26c28418; unsat; 0.03;1.59; da991e16; unsat; 0.03;3.5; unsat;1.81; unsat;1.67; def21458; unsat; 0.03;1.63; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.53; f2d5a46b; unsat; 0.04;1.47; 54c2d8a1; unsat; 0.04;0.01; unsat;1.52; c2ba8174; unsat; 0.04;1.64; 673ee2b4; unsat; 0.03;1.58; 673ee2b4; unsat; 0.03;1.62; e29eab78; unsat; 0.03;1.62; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1448_sink.smt2;1.74; 8b73fb27; unsat; 0.06;1.8; 4acefe48; unsat; 0.08;1.77; 26c28418; unsat; 0.06;1.59; da991e16; unsat; 0.05;6.63; unsat;2.29; unsat;1.68; def21458; unsat; 0.06;1.59; 0eadbf2b; unsat; 0.06;0.0; unsat;0.01; unsat;1.55; f2d5a46b; unsat; 0.09;1.56; 54c2d8a1; unsat; 0.08;0.0; unsat;1.62; c2ba8174; unsat; 0.07;1.62; 673ee2b4; unsat; 0.06;1.62; 673ee2b4; unsat; 0.06;1.7; e29eab78; unsat; 0.06;1.6; 4d5e7d08; unsat; 0.06;0.01; unsat;0.0; unsat;0.01; unsat
../formulae/slog/slog_stranger_1449_sink.smt2;1.75; 8b73fb27; unsat; 0.04;1.7; 4acefe48; unsat; 0.05;1.74; 26c28418; unsat; 0.03;1.5; da991e16; unsat; 0.03;4.63; unsat;1.74; unsat;1.57; def21458; unsat; 0.03;1.58; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.53; f2d5a46b; unsat; 0.05;1.52; 54c2d8a1; unsat; 0.05;0.01; unsat;1.51; c2ba8174; unsat; 0.04;1.6; 673ee2b4; unsat; 0.03;1.56; 673ee2b4; unsat; 0.03;1.62; e29eab78; unsat; 0.03;1.57; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.03; unsat
